category,file,grid_size,dp_time,dp_comparisons,naive_time,naive_comparisons
sports,sports_90.txt,30,0.0118675231933593,55943,0.0463171005249023,23400
sports,sports_91.txt,30,0.0149779319763183,70533,0.0369966030120849,23400
sports,sports_92.txt,30,0.0119965076446533,70363,0.0430638790130615,23400
sports,sports_93.txt,30,0.0095305442810058,53349,0.0385904312133789,23400
sports,sports_94.txt,30,0.0080044269561767,62616,0.0393109321594238,23400
sports,sports_95.txt,30,0.0076386928558349,53348,0.0357327461242675,23400
sports,sports_96.txt,30,0.0165309906005859,74702,0.0349900722503662,23400
sports,sports_97.txt,30,0.0128707885742187,63883,0.0431087017059326,23400
sports,sports_98.txt,30,0.005997896194458,47826,0.028226613998413,23400
sports,sports_99.txt,30,0.0089421272277832,59255,0.0319368839263916,23400
technology,technology_1.txt,30,0.0087201595306396,40074,0.0200593471527099,18000
technology,technology_10.txt,30,0.0117228031158447,56238,0.0269992351531982,18000
technology,technology_100.txt,30,0.0150036811828613,54883,0.0360016822814941,18000
technology,technology_11.txt,30,0.0080008506774902,59151,0.0290045738220214,18000
technology,technology_12.txt,30,0.0049974918365478,45634,0.0190086364746093,18000
technology,technology_13.txt,30,0.007009744644165,56898,0.0249927043914794,18000
technology,technology_14.txt,30,0.0049974918365478,49081,0.0305125713348388,18000
technology,technology_15.txt,30,0.0220034122467041,79766,0.0349965095520019,18000
technology,technology_16.txt,30,0.0145089626312255,54610,0.0369999408721923,18000
technology,technology_17.txt,30,0.0119962692260742,41815,0.0340325832366943,18000
technology,technology_18.txt,30,0.0090107917785644,60744,0.0240616798400878,18000
technology,technology_19.txt,30,0.0050051212310791,39940,0.0180082321166992,18000
technology,technology_2.txt,30,0.0150847434997558,64764,0.0506520271301269,18000
technology,technology_20.txt,30,0.0139987468719482,55624,0.0350730419158935,18000
technology,technology_21.txt,30,0.0060620307922363,46372,0.0349278450012207,18000
technology,technology_22.txt,30,0.0141377449035644,61751,0.0415084362030029,18000
technology,technology_23.txt,30,0.0120584964752197,61131,0.0239918231964111,18000
technology,technology_24.txt,30,0.006998062133789,54416,0.0304799079895019,18000
technology,technology_25.txt,30,0.0181713104248046,77346,0.0396192073822021,18000
technology,technology_26.txt,30,0.0157785415649414,70532,0.0389933586120605,18000
technology,technology_27.txt,30,0.0084342956542968,58270,0.0365619659423828,18000
technology,technology_28.txt,30,0.0039966106414794,35165,0.0235118865966796,18000
technology,technology_29.txt,30,0.0174779891967773,72588,0.0396058559417724,18000
technology,technology_3.txt,30,0.0060007572174072,45694,0.0235092639923095,18000
technology,technology_30.txt,30,0.0139999389648437,76637,0.0398371219635009,18000
technology,technology_31.txt,30,0.0195274353027343,65332,0.036999225616455,18000
technology,technology_32.txt,30,0.0130014419555664,59956,0.0292255878448486,18000
technology,technology_33.txt,30,0.0109994411468505,63239,0.0350000858306884,18000
technology,technology_34.txt,30,0.0099985599517822,73271,0.028430700302124,18000
technology,technology_35.txt,30,0.0180041790008544,73612,0.0239996910095214,18000
technology,technology_36.txt,30,0.0039927959442138,43686,0.0181913375854492,18000
technology,technology_37.txt,30,0.0079982280731201,49645,0.0185070037841796,18000
technology,technology_38.txt,30,0.0059981346130371,49973,0.0290610790252685,18000
technology,technology_39.txt,30,0.0119960308074951,49408,0.0375432968139648,18000
technology,technology_4.txt,30,0.0149989128112792,77076,0.0539579391479492,18000
technology,technology_40.txt,30,0.0195393562316894,71576,0.0460004806518554,18000
technology,technology_41.txt,30,0.0030000209808349,34342,0.0129969120025634,18000
technology,technology_42.txt,30,0.0156586170196533,71595,0.036393404006958,18000
technology,technology_43.txt,30,0.0190637111663818,80848,0.0424473285675048,18000
technology,technology_44.txt,30,0.0070002079010009,48724,0.027444839477539,18000
technology,technology_45.txt,30,0.0059998035430908,41364,0.0200021266937255,18000
technology,technology_46.txt,30,0.0075018405914306,47950,0.0300002098083496,18000
technology,technology_47.txt,30,0.0140004158020019,62718,0.0370004177093505,18000
technology,technology_48.txt,30,0.0205280780792236,60046,0.0309991836547851,18000
technology,technology_49.txt,30,0.0060007572174072,50618,0.0239989757537841,18000
technology,technology_5.txt,30,0.0064296722412109,51136,0.0245890617370605,18000
technology,technology_50.txt,30,0.0099995136260986,66657,0.0352931022644043,18000
technology,technology_51.txt,30,0.0100038051605224,47456,0.0320723056793212,18000
technology,technology_52.txt,30,0.0142567157745361,54260,0.033116340637207,18000
technology,technology_53.txt,30,0.0125048160552978,64342,0.0382096767425537,18000
technology,technology_54.txt,30,0.0209133625030517,67871,0.0330715179443359,18000
technology,technology_55.txt,30,0.0177171230316162,63268,0.0444164276123046,18000
technology,technology_56.txt,30,0.010915994644165,71986,0.0230562686920166,18000
technology,technology_57.txt,30,0.010005235671997,52794,0.0324232578277587,18000
technology,technology_58.txt,30,0.0050811767578125,43036,0.0209906101226806,18000
technology,technology_59.txt,30,0.010094404220581,69138,0.0325429439544677,18000
technology,technology_6.txt,30,0.009305715560913,39825,0.0294680595397949,18000
technology,technology_60.txt,30,0.017000675201416,68337,0.0344786643981933,18000
technology,technology_61.txt,30,0.0110056400299072,51781,0.0353944301605224,18000
technology,technology_62.txt,30,0.0119979381561279,51738,0.0306885242462158,18000
technology,technology_63.txt,30,0.0130412578582763,54074,0.0280227661132812,18000
technology,technology_64.txt,30,0.011995792388916,55965,0.0365490913391113,18000
technology,technology_65.txt,30,0.0122437477111816,46172,0.0312697887420654,18000
technology,technology_66.txt,30,0.0080015659332275,43660,0.0263707637786865,18000
technology,technology_67.txt,30,0.0133254528045654,47764,0.0265581607818603,18000
technology,technology_68.txt,30,0.0154855251312255,64693,0.0322680473327636,18000
technology,technology_69.txt,30,0.0095391273498535,54085,0.0419933795928955,18000
technology,technology_7.txt,30,0.0059926509857177,51607,0.0239911079406738,18000
technology,technology_70.txt,30,0.0029988288879394,32186,0.0205132961273193,18000
technology,technology_71.txt,30,0.0110001564025878,64631,0.0249950885772705,18000
technology,technology_72.txt,30,0.0060012340545654,41217,0.0200028419494628,18000
technology,technology_73.txt,30,0.0069985389709472,57275,0.0270159244537353,18000
technology,technology_74.txt,30,0.0099990367889404,47862,0.023294448852539,18000
technology,technology_75.txt,30,0.0135035514831542,57400,0.0374929904937744,18000
technology,technology_76.txt,30,0.0060067176818847,52653,0.0274980068206787,18000
technology,technology_77.txt,30,0.0119929313659667,56724,0.038902997970581,18000
technology,technology_78.txt,30,0.0099921226501464,61973,0.0259983539581298,18000
technology,technology_79.txt,30,0.0110254287719726,62613,0.0318906307220459,18000
technology,technology_8.txt,30,0.0130002498626708,65374,0.0299997329711914,18000
technology,technology_80.txt,30,0.0175085067749023,75158,0.0340521335601806,18000
technology,technology_81.txt,30,0.0119938850402832,61680,0.0334692001342773,18000
technology,technology_82.txt,30,0.007004976272583,55662,0.0279173851013183,18000
technology,technology_83.txt,30,0.0117473602294921,53373,0.029221773147583,18000
technology,technology_84.txt,30,0.0165081024169921,61499,0.0334222316741943,18000
technology,technology_85.txt,30,0.009000539779663,46902,0.0249998569488525,18000
technology,technology_86.txt,30,0.0165050029754638,59264,0.0410010814666748,18000
technology,technology_87.txt,30,0.0110127925872802,53805,0.0321137905120849,18000
technology,technology_88.txt,30,0.0113115310668945,48361,0.0320045948028564,18000
technology,technology_89.txt,30,0.007014513015747,45623,0.0321342945098876,18000
technology,technology_9.txt,30,0.0090022087097167,46740,0.0269973278045654,18000
technology,technology_90.txt,30,0.0100893974304199,59368,0.0376651287078857,18000
technology,technology_91.txt,30,0.0080018043518066,50060,0.0265882015228271,18000
technology,technology_92.txt,30,0.0092749595642089,45874,0.0290074348449707,18000
technology,technology_93.txt,30,0.0155110359191894,69213,0.0363388061523437,18000
technology,technology_94.txt,30,0.0069901943206787,62918,0.032280683517456,18000
technology,technology_95.txt,30,0.0098435878753662,65887,0.0373871326446533,18000
technology,technology_96.txt,30,0.0099995136260986,51232,0.0280094146728515,18000
technology,technology_97.txt,30,0.0209994316101074,70677,0.0366978645324707,18000
technology,technology_98.txt,30,0.0168397426605224,62639,0.0290029048919677,18000
technology,technology_99.txt,30,0.0083858966827392,31234,0.0130009651184082,18000
time,time_1.txt,30,0.0140004158020019,60984,0.0220112800598144,18900
time,time_10.txt,30,0.0120024681091308,62964,0.0340113639831543,18900
time,time_100.txt,30,0.0119926929473876,79677,0.0507686138153076,18900
time,time_11.txt,30,0.0039937496185302,33336,0.0180003643035888,18900
time,time_12.txt,30,0.0160000324249267,69881,0.0385749340057373,18900
time,time_13.txt,30,0.0090010166168212,50377,0.02642822265625,18900
time,time_14.txt,30,0.0080645084381103,43979,0.021949291229248,18900
time,time_15.txt,30,0.0085294246673583,48407,0.0281126499176025,18900
time,time_16.txt,30,0.0189933776855468,69481,0.0330023765563964,18900
time,time_17.txt,30,0.0139989852905273,61219,0.0270009040832519,18900
time,time_18.txt,30,0.0099992752075195,53307,0.0250005722045898,18900
time,time_19.txt,30,0.0069961547851562,35768,0.0225098133087158,18900
time,time_2.txt,30,0.0150015354156494,58749,0.030062198638916,18900
time,time_20.txt,30,0.0110054016113281,53017,0.0205726623535156,18900
time,time_21.txt,30,0.0090010166168212,49097,0.0250585079193115,18900
time,time_22.txt,30,0.0120015144348144,61389,0.0270042419433593,18900
time,time_23.txt,30,0.0090010166168212,63947,0.028005838394165,18900
time,time_24.txt,30,0.0139992237091064,63244,0.0399041175842285,18900
time,time_25.txt,30,0.0079998970031738,52866,0.0279991626739501,18900
time,time_26.txt,30,0.0079991817474365,54857,0.0277121067047119,18900
time,time_27.txt,30,0.0065193176269531,36430,0.0149970054626464,18900
time,time_28.txt,30,0.014007568359375,57524,0.0307228565216064,18900
time,time_29.txt,30,0.0059437751770019,46758,0.0230453014373779,18900
time,time_3.txt,30,0.008988618850708,56969,0.0334854125976562,18900
time,time_30.txt,30,0.0079996585845947,36880,0.0155069828033447,18900
time,time_31.txt,30,0.0085108280181884,58872,0.0270047187805175,18900
time,time_32.txt,30,0.0100054740905761,40871,0.0279934406280517,18900
time,time_33.txt,30,0.0140051841735839,73067,0.0365080833435058,18900
time,time_34.txt,30,0.0150058269500732,58916,0.0299937725067138,18900
time,time_35.txt,30,0.0115058422088623,72728,0.0407671928405761,18900
time,time_36.txt,30,0.0099947452545166,51945,0.0313072204589843,18900
time,time_37.txt,30,0.0060019493103027,56838,0.0260035991668701,18900
time,time_38.txt,30,0.0074188709259033,45507,0.0220708847045898,18900
time,time_39.txt,30,0.0070235729217529,56904,0.0234968662261962,18900
time,time_4.txt,30,0.004002571105957,33297,0.0220000743865966,18900
time,time_40.txt,30,0.0050063133239746,31858,0.0209944248199462,18900
time,time_41.txt,30,0.0160136222839355,62128,0.0325357913970947,18900
time,time_42.txt,30,0.0069990158081054,45064,0.0280065536499023,18900
time,time_43.txt,30,0.012002944946289,80469,0.0247466564178466,18900
time,time_44.txt,30,0.0080044269561767,57745,0.0269913673400878,18900
time,time_45.txt,30,0.0152645111083984,73738,0.0344970226287841,18900
time,time_46.txt,30,0.0089492797851562,52344,0.0289974212646484,18900
time,time_47.txt,30,0.0110108852386474,53469,0.0298314094543457,18900
time,time_48.txt,30,0.010063886642456,60705,0.0407609939575195,18900
time,time_49.txt,30,0.0235283374786376,62127,0.0422322750091552,18900
time,time_5.txt,30,0.0140004158020019,67543,0.0325562953948974,18900
time,time_50.txt,30,0.0125117301940917,77492,0.0421855449676513,18900
time,time_51.txt,30,0.008009910583496,42181,0.0265092849731445,18900
time,time_52.txt,30,0.0140235424041748,56879,0.0354714393615722,18900
time,time_53.txt,30,0.0186760425567626,70303,0.0386714935302734,18900
time,time_54.txt,30,0.020402193069458,89352,0.0485157966613769,18900
time,time_55.txt,30,0.0138587951660156,64292,0.034067153930664,18900
time,time_56.txt,30,0.0140910148620605,52947,0.0375559329986572,18900
time,time_57.txt,30,0.0139915943145751,61694,0.034365177154541,18900
time,time_58.txt,30,0.0105819702148437,43769,0.0310394763946533,18900
time,time_59.txt,30,0.0160095691680908,59621,0.0305054187774658,18900
time,time_6.txt,30,0.0060000419616699,37572,0.0252304077148437,18900
time,time_60.txt,30,0.0150094032287597,67959,0.0495014190673828,18900
time,time_61.txt,30,0.0159988403320312,59725,0.0425138473510742,18900
time,time_62.txt,30,0.0149991512298583,59355,0.0336830615997314,18900
time,time_63.txt,30,0.0089974403381347,47079,0.0256142616271972,18900
time,time_64.txt,30,0.0060000419616699,40208,0.0220000743865966,18900
time,time_65.txt,30,0.0080006122589111,55110,0.0200057029724121,18900
time,time_66.txt,30,0.0100007057189941,52610,0.0195052623748779,18900
time,time_67.txt,30,0.0069999694824218,60195,0.0230004787445068,18900
time,time_68.txt,30,0.0089852809906005,61525,0.0269994735717773,18900
time,time_69.txt,30,0.0050005912780761,38597,0.0188977718353271,18900
time,time_7.txt,30,0.0069990158081054,52155,0.028998851776123,18900
time,time_70.txt,30,0.0100812911987304,67682,0.0284373760223388,18900
time,time_71.txt,30,0.010009765625,64176,0.0399894714355468,18900
time,time_72.txt,30,0.0125584602355957,68138,0.0265252590179443,18900
time,time_73.txt,30,0.0050039291381835,47872,0.0179982185363769,18900
time,time_74.txt,30,0.0039973258972167,31501,0.0119993686676025,18900
time,time_75.txt,30,0.0083281993865966,54396,0.0255126953125,18900
time,time_76.txt,30,0.0070056915283203,41872,0.0160000324249267,18900
time,time_77.txt,30,0.0119681358337402,55644,0.0249679088592529,18900
time,time_78.txt,30,0.0160050392150878,78726,0.0405633449554443,18900
time,time_79.txt,30,0.0080008506774902,55694,0.032283067703247,18900
time,time_8.txt,30,0.0105044841766357,55464,0.0429999828338623,18900
time,time_80.txt,30,0.011998176574707,64928,0.0320165157318115,18900
time,time_81.txt,30,0.0091874599456787,56539,0.0259902477264404,18900
time,time_82.txt,30,0.0200016498565673,80967,0.0310008525848388,18900
time,time_83.txt,30,0.0109930038452148,49854,0.0200181007385253,18900
time,time_84.txt,30,0.0149991512298583,89421,0.046476125717163,18900
time,time_85.txt,30,0.0070343017578125,42209,0.0293424129486084,18900
time,time_86.txt,30,0.0085768699645996,44971,0.0287432670593261,18900
time,time_87.txt,30,0.007002830505371,44868,0.021130084991455,18900
time,time_88.txt,30,0.0112485885620117,64933,0.0310242176055908,18900
time,time_89.txt,30,0.0105185508728027,62061,0.038144826889038,18900
time,time_9.txt,30,0.0039985179901123,32390,0.0202484130859375,18900
time,time_90.txt,30,0.0052146911621093,37631,0.0280513763427734,18900
time,time_91.txt,30,0.0149993896484375,67346,0.0390927791595459,18900
time,time_92.txt,30,0.0112783908843994,55736,0.0385832786560058,18900
time,time_93.txt,30,0.008002758026123,61650,0.0360033512115478,18900
time,time_94.txt,30,0.0168344974517822,63640,0.0324347019195556,18900
time,time_95.txt,30,0.0150084495544433,64537,0.0395135879516601,18900
time,time_96.txt,30,0.0139987468719482,84354,0.0269999504089355,18900
time,time_97.txt,30,0.0060000419616699,41468,0.0305464267730712,18900
